Date,Product_Name,Units_sold,Price,Revenue,Costs_Of_Goods,Marketing_Cost,Logistic_Cost,Other_Cost,Total_Cost,Net_Profit,Operating_Expenses,Initial_Investment,Current_Cash
2020-07-01,product38,2,52411,104822,70216,3835,3157,3488,80696,24126,13170,10000000,50000
2020-04-08,product39,6,43176,259056,165602,6796,16169,11781,200348,58708,26192,10000000,50000
2020-07-14,product40,7,26613,186291,103454,3901,13958,9116,130429,55862,13680,10000000,50000
2020-06-04,product41,4,14721,58884,34564,1512,2033,1363,39472,19412,4117,10000000,50000
2020-03-21,product42,3,86963,260889,157662,10441,19803,11268,199174,61715,35405,10000000,50000
2020-08-07,product43,8,7947,63576,33223,2532,3541,1316,40612,22964,4320,10000000,50000
2020-07-09,product44,6,81984,491904,255010,13748,18614,22046,309418,182486,31293,10000000,50000
2020-11-02,product45,8,99244,793952,415378,22922,36515,28795,503610,290342,97083,10000000,50000
2020-09-02,product46,9,36353,327177,179407,6587,14990,7080,208064,119113,41439,10000000,50000
2020-03-01,product47,8,83151,665208,387136,32392,48173,19879,487580,177628,73610,10000000,50000
2020-12-22,product48,1,17117,17117,11788,506,753,721,13768,3349,1645,10000000,50000
2020-06-28,product49,8,82730,661840,346383,10376,46550,29462,432771,229069,74703,10000000,50000
2020-05-09,product50,9,75108,675972,370024,20912,38245,16190,445371,230601,82263,10000000,50000
2020-08-26,product51,6,23295,139770,72919,2373,7573,3674,86539,53231,10984,10000000,50000
2020-06-16,product52,6,86998,521988,354485,11587,37145,17184,420401,101587,45806,10000000,50000
2020-04-21,product53,8,75065,600520,344909,14671,22656,23926,406162,194358,64100,10000000,50000
2020-10-23,product54,1,31137,31137,18268,1134,2116,970,22488,8649,3684,10000000,50000
2020-08-27,product55,5,40572,202860,120777,5180,9768,8386,144111,58749,15071,10000000,50000
2020-11-11,product56,3,60989,182967,125753,4516,13451,3703,147423,35544,17950,10000000,50000
2020-06-23,product57,6,57715,346290,204395,7891,17343,9009,238638,107652,26106,10000000,50000
2020-12-21,product58,10,37356,373560,218206,17289,16002,14857,266354,107206,39571,10000000,50000
2020-03-16,product59,9,56544,508896,347386,19961,35471,15519,418337,90559,42567,10000000,50000
2020-01-27,product60,2,21539,43078,22565,1955,3120,1946,29586,13492,2997,10000000,50000
2020-01-16,product61,9,66122,595098,397675,16341,29739,25217,468972,126126,86943,10000000,50000
2020-12-11,product62,9,34983,314847,204718,11044,18726,10567,245055,69792,37629,10000000,50000
2020-07-02,product63,4,61372,245488,170705,4673,12868,9892,198138,47350,28268,10000000,50000
2020-06-22,product64,5,10819,54095,34572,2041,2725,2128,41466,12629,7904,10000000,50000
2020-12-31,product65,5,10212,51060,29845,2511,2325,2367,37048,14012,5336,10000000,50000
2020-06-20,product66,8,70863,566904,339145,10904,20584,24273,394906,171998,71715,10000000,50000
2020-11-09,product67,5,93264,466320,320240,21616,28393,23065,393314,73006,66661,10000000,50000
2020-12-31,product68,6,33771,202626,115024,8513,11215,4840,139592,63034,25725,10000000,50000
2020-08-29,product69,6,62938,377628,229671,6606,20866,17702,274845,102783,40402,10000000,50000
2020-12-05,product70,8,18196,145568,81454,4584,9944,3369,99351,46217,18154,10000000,50000
2020-07-06,product71,8,68477,547816,339677,12162,17077,22397,391313,156503,43055,10000000,50000
2020-05-27,product72,8,75102,600816,333313,9329,36421,24663,403726,197090,75959,10000000,50000
2020-10-04,product73,7,97946,685622,408290,20736,23846,33850,486722,198900,69061,10000000,50000
2020-04-08,product74,4,50329,201316,124141,7381,11137,5549,148208,53108,16902,10000000,50000
2020-10-19,product75,9,16448,148032,88070,5881,4549,5416,103916,44116,17963,10000000,50000
2020-07-15,product76,9,61126,550134,293673,13816,18402,18264,344155,205979,55966,10000000,50000
2020-04-19,product77,2,38911,77822,47365,2803,4281,2120,56569,21253,7454,10000000,50000
2020-08-20,product78,9,83198,748782,503269,34282,53762,22056,613369,135413,63682,10000000,50000
2020-01-18,product79,2,14363,28726,19412,985,1636,1059,23092,5634,2631,10000000,50000
2020-07-22,product80,4,17205,68820,34769,3051,3449,3012,44281,24539,6173,10000000,50000
2020-06-21,product81,10,75225,752250,438344,27343,32843,15600,514130,238120,54757,10000000,50000
2020-08-24,product82,4,84708,338832,189639,9163,24440,11777,235019,103813,25371,10000000,50000
2020-09-20,product83,10,68869,688690,370126,16960,38878,22323,448287,240403,64268,10000000,50000
2020-05-06,product84,10,96636,966360,553490,39144,60851,48079,701564,264796,139590,10000000,50000
2020-02-01,product85,10,57256,572560,286302,19175,25794,15608,346879,225681,59138,10000000,50000
2020-04-17,product86,4,44139,176556,118081,7883,5842,4888,136694,39862,18667,10000000,50000
2020-12-10,product87,8,92805,742440,435950,21210,25291,21865,504316,238124,62365,10000000,50000
2020-03-11,product88,8,79372,634976,381281,15400,20987,18943,436611,198365,51879,10000000,50000
2020-05-22,product89,4,74514,298056,159948,13722,9441,11149,194260,103796,37952,10000000,50000
2020-12-02,product90,5,47321,236605,126780,5632,11590,6078,150080,86525,25459,10000000,50000
2020-09-19,product91,7,87886,615202,335990,26462,34012,14637,411101,204101,59378,10000000,50000
2020-03-21,product92,3,56721,170163,115429,4364,10681,3533,134007,36156,17145,10000000,50000
2020-01-11,product93,7,22653,158571,79915,4643,9212,5654,99424,59147,10110,10000000,50000
2020-10-23,product94,10,66426,664260,367999,11811,35000,21241,436051,228209,71999,10000000,50000
2020-05-04,product95,6,77111,462666,313193,12718,23736,10197,359844,102822,59408,10000000,50000
2020-03-11,product96,10,79964,799640,503097,27758,46232,31920,609007,190633,88658,10000000,50000
2020-06-23,product97,2,96694,193388,129716,9327,6604,9365,155012,38376,21361,10000000,50000
2020-11-26,product98,10,29763,297630,159860,10164,20201,6896,197121,100509,34209,10000000,50000
2020-01-07,product99,5,15785,78925,53248,1314,4084,2264,60910,18015,7440,10000000,50000
2020-06-19,product100,1,26471,26471,16185,1040,1437,1095,19757,6714,2039,10000000,50000
2020-10-02,product101,5,81366,406830,235982,12249,30229,12206,290666,116164,49211,10000000,50000
2020-10-31,product102,7,64484,451388,240099,11946,14644,14213,280902,170486,34906,10000000,50000
2020-01-07,product103,7,93079,651553,344257,31645,23444,18587,417933,233620,54283,10000000,50000
2020-09-12,product104,5,34631,173155,110974,6705,11318,4109,133106,40049,25102,10000000,50000
2020-08-25,product105,5,61260,306300,182591,6985,15080,13617,218273,88027,21970,10000000,50000
2020-09-28,product106,7,52630,368410,198821,7846,15557,12225,234449,133961,45255,10000000,50000
2020-08-16,product107,4,51250,205000,131105,9875,13566,9961,164507,40493,22691,10000000,50000
2020-09-26,product108,4,77077,308308,178338,5883,24193,7140,215554,92754,38288,10000000,50000
2020-01-26,product109,6,17069,102414,65518,3729,6972,2985,79204,23210,12206,10000000,50000
2020-05-15,product110,1,61712,61712,42851,1667,2490,2862,49870,11842,9016,10000000,50000
2020-10-12,product111,6,11719,70314,38340,2283,3331,2070,46024,24290,8604,10000000,50000
2020-08-03,product112,1,87260,87260,46888,4035,5270,2383,58576,28684,9703,10000000,50000
2020-08-21,product113,2,35517,71034,35869,2189,3726,3016,44800,26234,5408,10000000,50000
2020-06-09,product114,6,43470,260820,173997,6975,15413,5832,202217,58603,35345,10000000,50000
2020-08-13,product115,4,30710,122840,76587,4662,5526,6103,92878,29962,15211,10000000,50000
2020-04-03,product116,10,68410,684100,407029,31742,29200,27971,495942,188158,62650,10000000,50000
2020-02-20,product117,9,41219,370971,201937,10713,14318,10048,237016,133955,31981,10000000,50000
2020-09-03,product118,5,80389,401945,226142,11510,14953,14654,267259,134686,36097,10000000,50000
2020-05-02,product119,4,78204,312816,177227,12607,12387,14067,216288,96528,27336,10000000,50000
2020-03-15,product120,3,9994,29982,15752,583,1572,1178,19085,10897,2015,10000000,50000
2020-12-19,product121,10,21521,215210,126688,9314,7428,9028,152458,62752,18174,10000000,50000
